open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1502089200,1502092799,0.07320000,0.07320000,0.07320000,0.07320000,0.00000000
1502092800,1502096399,0.07320000,0.07320000,0.07320000,0.07320000,0.00000000
1502096400,1502099999,0.08000000,0.10000000,0.08000000,0.10000000,2.22700000
1502100000,1502103599,0.10100000,0.10100000,0.10100000,0.10100000,0.02000000
1502103600,1502107199,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502107200,1502110799,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502110800,1502114399,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502114400,1502117999,0.07830000,0.07830000,0.07830000,0.07830000,0.44600000
1502118000,1502121599,0.07810000,0.07810000,0.07810000,0.07810000,1.37900000
1502121600,1502125199,0.07810000,0.07810000,0.07810000,0.07810000,0.00000000
1502125200,1502128799,0.07810000,0.07810000,0.07810000,0.07810000,0.00000000
1502128800,1502132399,0.09900000,0.09999900,0.09900000,0.09999900,19.10100000
1502132400,1502135999,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502136000,1502139599,0.09999900,0.09999900,0.09999900,0.09999900,2.24900000
1502139600,1502143199,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502143200,1502146799,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502146800,1502150399,0.09999900,0.09999900,0.09999900,0.09999900,0.01100000
1502150400,1502153999,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502154000,1502157599,0.09999900,0.09999900,0.09999900,0.09999900,1.19600000
1502157600,1502161199,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502161200,1502164799,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502164800,1502168399,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502168400,1502171999,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502172000,1502175599,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502175600,1502179199,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502179200,1502182799,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502182800,1502186399,0.07810000,0.07810000,0.07810000,0.07810000,1.35500000
1502186400,1502189999,0.08000000,0.08000000,0.08000000,0.08000000,0.01400000
1502190000,1502193599,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502193600,1502197199,0.08000000,0.08000000,0.08000000,0.08000000,0.00000000
1502197200,1502200799,0.09999800,0.09999900,0.09999800,0.09999900,1.74000000
1502200800,1502204399,0.09999900,0.09999900,0.09999900,0.09999900,9.98400000
1502204400,1502207999,0.09999900,0.10000000,0.09999900,0.10000000,5.41200000
1502208000,1502211599,0.10100000,0.10100000,0.10100000,0.10100000,0.01500000
1502211600,1502215199,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502215200,1502218799,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502218800,1502222399,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502222400,1502225999,0.10100000,0.10100000,0.10100000,0.10100000,0.00000000
1502226000,1502229599,0.09999900,0.09999900,0.09999900,0.09999900,0.44800000
1502229600,1502233199,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502233200,1502236799,0.09999900,0.09999900,0.09999900,0.09999900,2.25200000
1502236800,1502240399,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502240400,1502243999,0.09999900,0.09999900,0.09999900,0.09999900,0.00000000
1502244000,1502247599,0.08000100,0.08000100,0.08000100,0.08000100,1.11100000
1502247600,1502251199,0.08000100,0.08000100,0.08000100,0.08000100,0.00000000
1502251200,1502254799,0.08000100,0.08000100,0.08000100,0.08000100,0.00000000
1502254800,1502258399,0.08200000,0.08200000,0.08200000,0.08200000,7.73200000
1502258400,1502261999,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502262000,1502265599,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502265600,1502269199,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502269200,1502272799,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502272800,1502276399,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502276400,1502279999,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502280000,1502283599,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502283600,1502287199,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502287200,1502290799,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502290800,1502294399,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502294400,1502297999,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502298000,1502301599,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502301600,1502305199,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502305200,1502308799,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502308800,1502312399,0.08200000,0.08200000,0.08200000,0.08200000,0.00000000
1502312400,1502315999,0.08200400,0.08200400,0.08200400,0.08200400,0.27200000
1502316000,1502319599,0.08200400,0.08200400,0.08200400,0.08200400,0.00000000
1502319600,1502323199,0.08200400,0.08200400,0.08200400,0.08200400,0.00000000
1502323200,1502326799,0.08200400,0.10000000,0.08200400,0.10000000,2.69600000
1502326800,1502330399,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502330400,1502333999,0.10000000,0.10000000,0.10000000,0.10000000,0.01000000
1502334000,1502337599,0.09999900,0.10000000,0.09999900,0.10000000,0.07000000
1502337600,1502341199,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502341200,1502344799,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502344800,1502348399,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502348400,1502351999,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502352000,1502355599,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502355600,1502359199,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502359200,1502362799,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502362800,1502366399,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502366400,1502369999,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502370000,1502373599,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000
1502373600,1502377199,0.08210000,0.08210000,0.08200500,0.08200500,4.14500000
1502377200,1502380799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502380800,1502384399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502384400,1502387999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502388000,1502391599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502391600,1502395199,0.08200600,0.08200600,0.08200600,0.08200600,1.76100000
1502395200,1502398799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502398800,1502402399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502402400,1502405999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502406000,1502409599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502409600,1502413199,0.08200600,0.08200600,0.08200600,0.08200600,0.35100000
1502413200,1502416799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502416800,1502420399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502420400,1502423999,0.08785000,0.08900000,0.08785000,0.08900000,8.92500000
1502424000,1502427599,0.08200600,0.08200600,0.08200600,0.08200600,1.00000000
1502427600,1502431199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502431200,1502434799,0.08200500,0.08200500,0.08200500,0.08200500,0.40800000
1502434800,1502438399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502438400,1502441999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502442000,1502445599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502445600,1502449199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502449200,1502452799,0.08800000,0.12006000,0.08800000,0.12006000,3.52500000
1502452800,1502456399,0.15000000,0.15000000,0.15000000,0.15000000,0.14000000
1502456400,1502459999,0.12006000,0.12006000,0.11000000,0.11000000,0.11900000
1502460000,1502463599,0.11000000,0.11000000,0.11000000,0.11000000,0.00000000
1502463600,1502467199,0.11000000,0.11000000,0.11000000,0.11000000,0.00000000
1502467200,1502470799,0.09000000,0.09000000,0.09000000,0.09000000,2.82200000
1502470800,1502474399,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502474400,1502477999,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502478000,1502481599,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502481600,1502485199,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502485200,1502488799,0.09000000,0.09000000,0.09000000,0.09000000,0.10000000
1502488800,1502492399,0.08500000,0.08500000,0.08201000,0.08201000,0.83600000
1502492400,1502495999,0.08201000,0.08201000,0.08200500,0.08200500,0.42000000
1502496000,1502499599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502499600,1502503199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502503200,1502506799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502506800,1502510399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502510400,1502513999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502514000,1502517599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502517600,1502521199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502521200,1502524799,0.08200500,0.08200500,0.08200500,0.08200500,0.01700000
1502524800,1502528399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502528400,1502531999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502532000,1502535599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502535600,1502539199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502539200,1502542799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502542800,1502546399,0.09000000,0.09000000,0.09000000,0.09000000,0.72200000
1502546400,1502549999,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502550000,1502553599,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502553600,1502557199,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502557200,1502560799,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502560800,1502564399,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000
1502564400,1502567999,0.08200500,0.08200500,0.08200500,0.08200500,0.09400000
1502568000,1502571599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502571600,1502575199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502575200,1502578799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502578800,1502582399,0.08200500,0.08200500,0.08200500,0.08200500,6.87300000
1502582400,1502585999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502586000,1502589599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502589600,1502593199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502593200,1502596799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502596800,1502600399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502600400,1502603999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502604000,1502607599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502607600,1502611199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502611200,1502614799,0.08200500,0.08200500,0.08200500,0.08200500,1.55800000
1502614800,1502618399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502618400,1502621999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502622000,1502625599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502625600,1502629199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502629200,1502632799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502632800,1502636399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502636400,1502639999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502640000,1502643599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502643600,1502647199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502647200,1502650799,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502650800,1502654399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502654400,1502657999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502658000,1502661599,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502661600,1502665199,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502665200,1502668799,0.08200500,0.08200500,0.08200500,0.08200500,4.33100000
1502668800,1502672399,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502672400,1502675999,0.08200500,0.08200500,0.08200500,0.08200500,0.00000000
1502676000,1502679599,0.08200500,0.08200500,0.08200500,0.08200500,2.43800000
1502679600,1502683199,0.08200500,0.08666600,0.08200500,0.08666600,3.34600000
1502683200,1502686799,0.14000000,0.16000000,0.14000000,0.16000000,4.20800000
1502686800,1502690399,0.16000000,0.16000000,0.16000000,0.16000000,0.00000000
1502690400,1502693999,0.16000000,0.16000000,0.16000000,0.16000000,1.19900000
1502694000,1502697599,0.16000000,0.16000000,0.16000000,0.16000000,0.00000000
1502697600,1502701199,0.16000000,0.16000000,0.16000000,0.16000000,0.00000000
1502701200,1502704799,0.16000000,0.16000000,0.16000000,0.16000000,0.00000000
1502704800,1502708399,0.16000000,0.16000000,0.16000000,0.16000000,0.00000000
1502708400,1502711999,0.13900000,0.13900000,0.08200600,0.08200600,0.16200000
1502712000,1502715599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502715600,1502719199,0.08200600,0.08200600,0.08200600,0.08200600,1.11800000
1502719200,1502722799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502722800,1502726399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502726400,1502729999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502730000,1502733599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502733600,1502737199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502737200,1502740799,0.08200600,0.08200600,0.08200600,0.08200600,4.38400000
1502740800,1502744399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502744400,1502747999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502748000,1502751599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502751600,1502755199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502755200,1502758799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502758800,1502762399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502762400,1502765999,0.08200600,0.08200600,0.08200600,0.08200600,1.02600000
1502766000,1502769599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502769600,1502773199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502773200,1502776799,0.08200600,0.08200600,0.08200600,0.08200600,0.02000000
1502776800,1502780399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502780400,1502783999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502784000,1502787599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502787600,1502791199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502791200,1502794799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502794800,1502798399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502798400,1502801999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502802000,1502805599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502805600,1502809199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502809200,1502812799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502812800,1502816399,0.08200600,0.08200600,0.08200600,0.08200600,0.02000000
1502816400,1502819999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502820000,1502823599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502823600,1502827199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502827200,1502830799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502830800,1502834399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502834400,1502837999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502838000,1502841599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502841600,1502845199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502845200,1502848799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502848800,1502852399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502852400,1502855999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502856000,1502859599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502859600,1502863199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502863200,1502866799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502866800,1502870399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502870400,1502873999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502874000,1502877599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502877600,1502881199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502881200,1502884799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502884800,1502888399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502888400,1502891999,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502892000,1502895599,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502895600,1502899199,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502899200,1502902799,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502902800,1502906399,0.08200600,0.08200600,0.08200600,0.08200600,0.00000000
1502906400,1502909999,0.08200600,0.08200600,0.05100000,0.05100000,2.24900000
